Feature,Counts,ImportanceScore,Rank
satiation_ration,21,0.01,1.0
C20:5n3_eicosapentaenoic_acid-fillet-NIR-g/100g,18,0.01,1.0
temperature_celsius,19,0.01,1.0
histidine-whole_body-HPLC-DAD-g/100g,23,0.01,1.0
c22:6n3_docosahexaenoic_acid-whole_body-FAME-percentage,22,0.01,1.0
c18:1t_elaidic_acid-whole_body-FAME-percentage,18,0.01,1.0
c16:1_palmitoleic_acid-whole_body-FAME-percentage,18,0.01,1.0
ash-fillet-NIR-g/100g,16,0.01,1.0
c20:3n6_cis_8_11_14_eicosatrienoic_acid-whole_body-FAME-percentage,15,0.01,1.0
c20:0_arachidic_acid-whole_body-FAME-percentage,15,0.01,1.0
c14:1_myristoleic_acid-whole_body-FAME-percentage,19,0.01,1.0
c18:3n3_alpha_linolenic_acid-whole_body-FAME-percentage,9,0.01,1.0
c18:3n3_alpha_linolenic_acid-whole_body-FAME-g/100g,4,0.01,1.0
fat-fillet-NIR-g/100g,4,0.01,1.0
fat-whole_body-NIR-g/100g,5,0.01,1.0
fat-whole_body-wet_chemistry-g/100g,1,0.01,1.0
energy_calc-whole_body-NIR-KJ/100g,8,0.01,1.0
energy_calc-whole_body-wet_chemistry-KJ/100g,2,0.01,1.0
c18:2n6c_linoleic_acid-whole_body-FAME-percentage,3,0.01,1.0
crude_protein-whole_body-wet_chemistry-g/100g,13,0.01,1.0
crude_protein-whole_body-NIR-g/100g,3,0.01,1.0
c24:1_nervonic_acid-whole_body-FAME-percentage,5,0.01,1.0
c15:0_pentadecanoic_acid-whole_body-FAME-percentage,27,0.01,1.0
c22:6n3_docosahexaenoic_acid-whole_body-FAME-g/100g,2,0.01,1.0
c22:5n3_docosapentaenoic_acid-whole_body-FAME-g/100g,2,0.01,1.0
glutamic_acid_and_glutamine-whole_body-HPLC-DAD-g/100g,6,0.01,1.0
c18:3n6_gamma_linolenic-whole_body-FAME-g/100g,7,0.01,1.0
c18:3n4_octadecatrienoic_acid-whole_body-FAME-percentage,6,0.01,1.0
monounsaturated_fatty_acids-fillet-NIR-g/100g,5,0.01,1.0
valine-whole_body-HPLC-DAD-g/100g,6,0.01,1.0
tyrosine-whole_body-HPLC-DAD-g/100g,3,0.01,1.0
tryptophan-whole_body-HPLC-DAD-g/100g,14,0.01,1.0
threonine-whole_body-HPLC-DAD-g/100g,1,0.01,1.0
saturated_fatty_acids-fillet-NIR-g/100g,2,0.01,1.0
polyunsaturated_fatty_acids-fillet-NIR-g/100g,14,0.01,1.0
c20:3n3_cis_11_14_17_eicosatrienoic_acid-whole_body-FAME-g/100g,5,0.01,1.0
c20:3n3_cis_11_14_17_eicosatrienoic_acid-whole_body-FAME-percentage,3,0.01,1.0
c20:1_gadoleic_acid-whole_body-FAME-g/100g,1,0.01,1.0
c18:3n6_gamma_linolenic-whole_body-FAME-percentage,9,0.01,1.0
c20:0_arachidic_acid-whole_body-FAME-g/100g,2,0.01,1.0
moisture-fillet-NIR-g/100g,4,0.01,1.0
moisture-whole_body-wet_chemistry-g/100g,2,0.01,1.0
lysine-whole_body-HPLC-DAD-g/100g,3,0.01,1.0
leucine-whole_body-HPLC-DAD-g/100g,11,0.01,1.0
c18:3n4_octadecatrienoic_acid-whole_body-FAME-g/100g,8,0.01,1.0
isoleucine-whole_body-HPLC-DAD-g/100g,4,0.01,1.0
c22:0_behenic_acid-whole_body-FAME-percentage,6,0.01,1.0
c22:1n9_cetoleic_erucic_acid-whole_body-FAME-percentage,2,0.01,1.0
event,12,0.01,1.0
c21:0_heneicosanoic_acid-whole_body-FAME-percentage,1,0.01,1.0
c18:0_stearic_acid-whole_body-FAME-g/100g,2,0.01,1.0
c15:0_pentadecanoic_acid-whole_body-FAME-g/100g,4,0.01,1.0
alanine-whole_body-HPLC-DAD-g/100g,3,0.01,1.0
arginine-whole_body-HPLC-DAD-g/100g,2,0.01,1.0
ash-whole_body-wet_chemistry-g/100g,5,0.01,1.0
c16:2n4_hexadecadienoic_acid-whole_body-FAME-g/100g,1,0.01,1.0
aspartic_acid_and_asparagine-whole_body-HPLC-DAD-g/100g,3,0.01,1.0
c20:3n6_cis_8_11_14_eicosatrienoic_acid-whole_body-FAME-g/100g,2,0.01,1.0
c20:4n3_eicosatetraenoic_acid-whole_body-FAME-percentage,4,0.01,1.0
c16:0_palmitic_acid-whole_body-FAME-percentage,8,0.01,1.0
c16:1_palmitoleic_acid-whole_body-FAME-g/100g,1,0.01,1.0
c20:4n6_arachidonic_acid-whole_body-FAME-g/100g,2,0.01,1.0
c20:4n6_arachidonic_acid-whole_body-FAME-percentage,12,0.01,1.0
c20:5n3_eicosapentaenoic_acid-whole_body-FAME-g/100g,4,0.01,1.0
c20:5n3_eicosapentaenoic_acid-whole_body-FAME-percentage,1,0.01,1.0
c20:4n3_eicosatetraenoic_acid-whole_body-FAME-g/100g,2,0.01,1.0
